-1.700000000000000000e+01 -1.700000000000000000e+01 -1.700000000000000000e+01 9.432895304386561955e-06 9.432895304386568731e-06 9.420382629143770324e-06 2.205626576578252034e-09 2.205626576578405062e-09 2.058197287848166885e-09
-1.650000000000000000e+01 -1.650000000000000000e+01 -1.650000000000000000e+01 1.055633931052215063e-05 1.055633931052214216e-05 1.054478779308011016e-05 3.040327599685094290e-08 3.040327599685227301e-08 3.263169826576378730e-08
-1.600000000000000000e+01 -1.600000000000000000e+01 -1.600000000000000000e+01 1.178403599554043707e-05 1.178403599554044893e-05 1.176849700800776243e-05 3.390849957287295052e-09 3.390849957283175693e-09 3.126011747267373466e-09
-1.550000000000000000e+01 -1.550000000000000000e+01 -1.550000000000000000e+01 1.326379584297435970e-05 1.326379584297436139e-05 1.324959573878303681e-05 4.147563580418364793e-08 4.147563580416858000e-08 4.409847747706170645e-08
-1.500000000000000000e+01 -1.500000000000000000e+01 -1.500000000000000000e+01 1.489074621568629832e-05 1.489074621568630002e-05 1.487187446315302590e-05 5.278807026948834810e-09 5.278807026948168929e-09 4.852127167493809712e-09
-1.450000000000000000e+01 -1.450000000000000000e+01 -1.450000000000000000e+01 1.686860568235250358e-05 1.686860568235250358e-05 1.685162649871625607e-05 5.768344423313115813e-08 5.768344423314242102e-08 6.080894897529043333e-08
-1.400000000000000000e+01 -1.400000000000000000e+01 -1.400000000000000000e+01 1.905888056210789947e-05 1.905888056210790625e-05 1.903641381518332779e-05 8.355815560134289744e-09 8.355815560135360115e-09 7.704091619789139871e-09
-1.350000000000000000e+01 -1.350000000000000000e+01 -1.350000000000000000e+01 2.174859197770150722e-05 2.174859197770151738e-05 2.172884792384407649e-05 8.204121980172208464e-08 8.204121980173280490e-08 8.581897100702747145e-08
-1.300000000000000000e+01 -1.300000000000000000e+01 -1.300000000000000000e+01 2.475266452199759870e-05 2.475266452199762241e-05 2.472647284752248613e-05 1.351001985884793784e-08 1.351001985884325599e-08 1.254197576254656679e-08
-1.250000000000000000e+01 -1.250000000000000000e+01 -1.250000000000000000e+01 2.848606336501080378e-05 2.848606336501079362e-05 2.846387171785456574e-05 1.197800745401781444e-07 1.197800745401707329e-07 1.244221210670078396e-07
-1.200000000000000000e+01 -1.200000000000000000e+01 -1.200000000000000000e+01 3.269849760418676885e-05 3.269849760418672141e-05 3.266876237085687310e-05 2.243110017774399722e-08 2.243110017773348210e-08 2.101272148012751504e-08
-1.150000000000000000e+01 -1.150000000000000000e+01 -1.150000000000000000e+01 3.800855737517954541e-05 3.800855737517954541e-05 3.798484726091022840e-05 1.803747580680533214e-07 1.803747580680378895e-07 1.861909408559198285e-07
-1.100000000000000000e+01 -1.100000000000000000e+01 -1.100000000000000000e+01 4.407408126686911424e-05 4.407408126686911424e-05 4.404165949317911613e-05 3.849115265118278247e-08 3.849115265117347834e-08 3.642220470797219890e-08
-1.050000000000000000e+01 -1.050000000000000000e+01 -1.050000000000000000e+01 5.185170560540257968e-05 5.185170560540262711e-05 5.182863154853240267e-05 2.818695293885235913e-07 2.818695293884880159e-07 2.893294664420830976e-07
-1.000000000000000000e+01 -1.000000000000000000e+01 -1.000000000000000000e+01 6.087041573193207293e-05 6.087041573193204582e-05 6.083759184362798708e-05 6.881191911815263079e-08 6.881191911816260989e-08 6.578792794570891710e-08
-9.500000000000000000e+00 -9.500000000000000000e+00 -9.500000000000000000e+00 7.267731157485021211e-05 7.267731157485015790e-05 7.265950438660978658e-05 4.607411545030802758e-07 4.607411545030677821e-07 4.705894934470046917e-07
-9.000000000000000000e+00 -9.000000000000000000e+00 -9.000000000000000000e+00 8.662634260092567711e-05 8.662634260092569067e-05 8.659841382928761011e-05 1.294924621853743127e-07 1.294924621853710834e-07 1.250431956966929993e-07
-8.500000000000000000e+00 -8.500000000000000000e+00 -8.500000000000000000e+00 1.053621898445598572e-04 1.053621898445598301e-04 1.053593863239789974e-04 7.962395436275563062e-07 7.962395436275657294e-07 8.097257867457914388e-07
-8.000000000000000000e+00 -8.000000000000000000e+00 -8.000000000000000000e+00 1.280276479791345276e-04 1.280276479791345819e-04 1.280163578321397893e-04 2.600779813434272504e-07 2.600779813434399559e-07 2.534708351571634337e-07
-7.500000000000000000e+00 -7.500000000000000000e+00 -7.500000000000000000e+00 1.594725611454178051e-04 1.594725611454178864e-04 1.595053155719341424e-04 1.476545647416359319e-06 1.476545647416411411e-06 1.495922425530152707e-06
-7.000000000000000000e+00 -7.000000000000000000e+00 -7.000000000000000000e+00 1.987022028172831056e-04 1.987022028172832412e-04 1.987333718809516881e-04 5.683142134582175286e-07 5.683142134582394455e-07 5.584189431137697836e-07
-6.500000000000000000e+00 -6.500000000000000000e+00 -6.500000000000000000e+00 2.554596914401928973e-04 2.554596914401928973e-04 2.555721379359893707e-04 3.001563555585580793e-06 3.001563555585671002e-06 3.031277685658669697e-06
-6.000000000000000000e+00 -6.000000000000000000e+00 -6.000000000000000000e+00 3.292562373177886775e-04 3.292562373177884065e-04 3.293869687814858938e-04 1.389357235567287370e-06 1.389357235567297111e-06 1.374533961635762160e-06
-5.500000000000000000e+00 -5.500000000000000000e+00 -5.500000000000000000e+00 4.422032963683568386e-04 4.422032963683568386e-04 4.424919668543216369e-04 6.907614836507089587e-06 6.907614836507050623e-06 6.957482935768949553e-06
-5.000000000000000000e+00 -5.000000000000000000e+00 -5.000000000000000000e+00 5.977610058984585183e-04 5.977610058984581930e-04 5.981175827981772370e-04 3.963821790596558226e-06 3.963821790596627683e-06 3.942208020375573567e-06
-4.500000000000000000e+00 -4.500000000000000000e+00 -4.500000000000000000e+00 8.552712492151312833e-04 8.552712492151306328e-04 8.559473826971374577e-04 1.893430814975573798e-05 1.893430814975533480e-05 1.902901381993802598e-05
-4.000000000000000000e+00 -4.000000000000000000e+00 -4.000000000000000000e+00 1.240749009439418840e-03 1.240749009439417539e-03 1.241598849182096826e-03 1.409894460384328984e-05 1.409894460384321191e-05 1.407072165194769656e-05
-3.500000000000000000e+00 -3.500000000000000000e+00 -3.500000000000000000e+00 1.955804904547320516e-03 1.955804904547319648e-03 1.957301114167194628e-03 6.719932847378112524e-05 6.719932847378107103e-05 6.741016653741296297e-05
-3.000000000000000000e+00 -3.000000000000000000e+00 -3.000000000000000000e+00 3.167471202713502063e-03 3.167471202713502496e-03 3.169271459437291143e-03 6.947453742360043311e-05 6.947453742360212717e-05 6.945047294306311075e-05
-2.500000000000000000e+00 -2.500000000000000000e+00 -2.500000000000000000e+00 5.833980195956024739e-03 5.833980195956025606e-03 5.836931072693826716e-03 3.559981350782301249e-04 3.559981350782323475e-04 3.565601678877476644e-04
-2.000000000000000000e+00 -2.000000000000000000e+00 -2.000000000000000000e+00 1.127136693019051283e-02 1.127136693019050936e-02 1.127413211530549006e-02 5.649847313717607173e-04 5.649847313717627773e-04 5.649848949168561523e-04
-1.500000000000000000e+00 -1.500000000000000000e+00 -1.500000000000000000e+00 2.694577169315778495e-02 2.694577169315777107e-02 2.694952411449850344e-02 3.687859029759919284e-03 3.687859029759917549e-03 3.689657295811757734e-03
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 6.924692646740154833e-02 6.924692646740152058e-02 6.924527128325322356e-02 1.106909057864801857e-02 1.106909057864800296e-02 1.106853560178338268e-02
-5.000000000000000000e-01 -5.000000000000000000e-01 -5.000000000000000000e-01 2.896010840250199392e-01 2.896010840250200502e-01 2.895983655437425752e-01 1.713918907653146362e-01 1.713918907653145529e-01 1.714015135691858982e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.173781112029262053e+00 1.173781112029260942e+00 1.173757425170917079e+00 1.547994404631920951e+00 1.547994404631920951e+00 1.547994404631920951e+00
5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 2.896010840250201057e-01 2.896010840250203278e-01 2.895983655437426862e-01 1.713918907653147750e-01 1.713918907653147472e-01 1.714015135691859815e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 6.924692646740172874e-02 6.924692646740175650e-02 6.924527128325341785e-02 1.106909057864808796e-02 1.106909057864807408e-02 1.106853560178346595e-02
1.500000000000000000e+00 1.500000000000000000e+00 1.500000000000000000e+00 2.694577169315778495e-02 2.694577169315777107e-02 2.694952411449850344e-02 3.687859029759919284e-03 3.687859029759917549e-03 3.689657295811757734e-03
2.000000000000000000e+00 2.000000000000000000e+00 2.000000000000000000e+00 1.127136693019059090e-02 1.127136693019058743e-02 1.127413211530557333e-02 5.649847313717817508e-04 5.649847313717814255e-04 5.649848949168741500e-04
2.500000000000000000e+00 2.500000000000000000e+00 2.500000000000000000e+00 5.833980195956055964e-03 5.833980195956059434e-03 5.836931072693859676e-03 3.559981350782306670e-04 3.559981350782360338e-04 3.565601678877514591e-04
3.000000000000000000e+00 3.000000000000000000e+00 3.000000000000000000e+00 3.167471202713502063e-03 3.167471202713502496e-03 3.169271459437291577e-03 6.947453742360043311e-05 6.947453742360212717e-05 6.945047294306311075e-05
3.500000000000000000e+00 3.500000000000000000e+00 3.500000000000000000e+00 1.955804904547340899e-03 1.955804904547340899e-03 1.957301114167214143e-03 6.719932847378567889e-05 6.719932847378581441e-05 6.741016653741763859e-05
4.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00 1.240749009439424911e-03 1.240749009439424261e-03 1.241598849182103765e-03 1.409894460384302895e-05 1.409894460384284599e-05 1.407072165194728660e-05
4.500000000000000000e+00 4.500000000000000000e+00 4.500000000000000000e+00 8.552712492151312833e-04 8.552712492151308497e-04 8.559473826971374577e-04 1.893430814975573798e-05 1.893430814975533480e-05 1.902901381993802598e-05
5.000000000000000000e+00 5.000000000000000000e+00 5.000000000000000000e+00 5.977610058984653488e-04 5.977610058984650235e-04 5.981175827981839591e-04 3.963821790597522150e-06 3.963821790597525538e-06 3.942208020376465493e-06
5.500000000000000000e+00 5.500000000000000000e+00 5.500000000000000000e+00 4.422032963683588985e-04 4.422032963683590612e-04 4.424919668543238595e-04 6.907614836506765173e-06 6.907614836506694869e-06 6.957482935768594646e-06
6.000000000000000000e+00 6.000000000000000000e+00 6.000000000000000000e+00 3.292562373177886775e-04 3.292562373177884065e-04 3.293869687814857854e-04 1.389357235567287370e-06 1.389357235567297111e-06 1.374533961635762160e-06
6.500000000000000000e+00 6.500000000000000000e+00 6.500000000000000000e+00 2.554596914401965836e-04 2.554596914401964210e-04 2.555721379359930027e-04 3.001563555586357946e-06 3.001563555586394792e-06 3.031277685659390522e-06
7.000000000000000000e+00 7.000000000000000000e+00 7.000000000000000000e+00 1.987022028172843254e-04 1.987022028172843254e-04 1.987333718809527181e-04 5.683142134580861326e-07 5.683142134581090025e-07 5.584189431136423052e-07
7.500000000000000000e+00 7.500000000000000000e+00 7.500000000000000000e+00 1.594725611454178051e-04 1.594725611454178864e-04 1.595053155719341695e-04 1.476545647416359319e-06 1.476545647416411411e-06 1.495922425530152707e-06
8.000000000000000000e+00 8.000000000000000000e+00 8.000000000000000000e+00 1.280276479791363166e-04 1.280276479791364250e-04 1.280163578321414427e-04 2.600779813436322324e-07 2.600779813436458378e-07 2.534708351573650805e-07
8.500000000000000000e+00 8.500000000000000000e+00 8.500000000000000000e+00 1.053621898445602638e-04 1.053621898445602367e-04 1.053593863239792006e-04 7.962395436273545006e-07 7.962395436273622298e-07 8.097257867455947154e-07
9.000000000000000000e+00 9.000000000000000000e+00 9.000000000000000000e+00 8.662634260092567711e-05 8.662634260092569067e-05 8.659841382928759655e-05 1.294924621853743127e-07 1.294924621853710834e-07 1.250431956966929993e-07
9.500000000000000000e+00 9.500000000000000000e+00 9.500000000000000000e+00 7.267731157485152671e-05 7.267731157485151315e-05 7.265950438661106052e-05 4.607411545033568321e-07 4.607411545033479912e-07 4.705894934472805068e-07
1.000000000000000000e+01 1.000000000000000000e+01 1.000000000000000000e+01 6.087041573193248628e-05 6.087041573193244562e-05 6.083759184362831234e-05 6.881191911810359552e-08 6.881191911811423637e-08 6.578792794566164207e-08
1.050000000000000000e+01 1.050000000000000000e+01 1.050000000000000000e+01 5.185170560540257968e-05 5.185170560540262711e-05 5.182863154853240944e-05 2.818695293885235913e-07 2.818695293884880159e-07 2.893294664420830976e-07
1.100000000000000000e+01 1.100000000000000000e+01 1.100000000000000000e+01 4.407408126686984608e-05 4.407408126686985285e-05 4.404165949317980731e-05 3.849115265125485306e-08 3.849115265124744814e-08 3.642220470804355480e-08
1.150000000000000000e+01 1.150000000000000000e+01 1.150000000000000000e+01 3.800855737517968094e-05 3.800855737517966061e-05 3.798484726091035037e-05 1.803747580679603331e-07 1.803747580679396337e-07 1.861909408558210962e-07
1.200000000000000000e+01 1.200000000000000000e+01 1.200000000000000000e+01 3.269849760418676885e-05 3.269849760418672141e-05 3.266876237085687310e-05 2.243110017774399722e-08 2.243110017773348210e-08 2.101272148012751504e-08
1.250000000000000000e+01 1.250000000000000000e+01 1.250000000000000000e+01 2.848606336501141026e-05 2.848606336501139331e-05 2.846387171785513833e-05 1.197800745403099639e-07 1.197800745403073169e-07 1.244221210671403738e-07
1.300000000000000000e+01 1.300000000000000000e+01 1.300000000000000000e+01 2.475266452199774439e-05 2.475266452199775116e-05 2.472647284752260471e-05 1.351001985881934055e-08 1.351001985881668033e-08 1.254197576252104166e-08
1.350000000000000000e+01 1.350000000000000000e+01 1.350000000000000000e+01 2.174859197770150722e-05 2.174859197770152077e-05 2.172884792384407649e-05 8.204121980172208464e-08 8.204121980173280490e-08 8.581897100702747145e-08
1.400000000000000000e+01 1.400000000000000000e+01 1.400000000000000000e+01 1.905888056210825523e-05 1.905888056210826200e-05 1.903641381518368354e-05 8.355815560167365388e-09 8.355815560166058442e-09 7.704091619818604044e-09
1.450000000000000000e+01 1.450000000000000000e+01 1.450000000000000000e+01 1.686860568235259167e-05 1.686860568235258151e-05 1.685162649871636449e-05 5.768344423308443235e-08 5.768344423309367692e-08 6.080894897524191422e-08
1.500000000000000000e+01 1.500000000000000000e+01 1.500000000000000000e+01 1.489074621568629832e-05 1.489074621568629663e-05 1.487187446315303268e-05 5.278807026948834810e-09 5.278807026948168929e-09 4.852127167493809712e-09
1.550000000000000000e+01 1.550000000000000000e+01 1.550000000000000000e+01 1.326379584297463414e-05 1.326379584297464600e-05 1.324959573878332141e-05 4.147563580424745333e-08 4.147563580423730879e-08 4.409847747712933674e-08
1.600000000000000000e+01 1.600000000000000000e+01 1.600000000000000000e+01 1.178403599554047095e-05 1.178403599554047434e-05 1.176849700800776074e-05 3.390849957272314811e-09 3.390849957267193322e-09 3.126011747252262117e-09
1.650000000000000000e+01 1.650000000000000000e+01 1.650000000000000000e+01 1.055633931052215063e-05 1.055633931052214216e-05 1.054478779308011186e-05 3.040327599685094290e-08 3.040327599685227301e-08 3.263169826576378730e-08
1.700000000000000000e+01 1.700000000000000000e+01 1.700000000000000000e+01 9.432895304386773713e-06 9.432895304386785572e-06 9.420382629143954977e-06 2.205626576595278306e-09 2.205626576595954526e-09 2.058197287864828371e-09
1.750000000000000000e+01 1.750000000000000000e+01 1.750000000000000000e+01 8.494018154688295487e-06 8.494018154688302264e-06 8.484922083345871105e-06 2.266377457102111485e-08 2.266377457102084685e-08 2.457783342138991783e-08
1.800000000000000000e+01 1.800000000000000000e+01 1.800000000000000000e+01 7.630414155637883178e-06 7.630414155637883178e-06 7.620619699042753064e-06 1.447280945122608807e-09 1.447280945122572204e-09 1.385591446782139842e-09
1.850000000000000000e+01 1.850000000000000000e+01 1.850000000000000000e+01 6.904237815723034481e-06 6.904237815723032787e-06 6.897383854695445711e-06 1.714392353662732422e-08 1.714392353662764516e-08 1.880395846837650055e-08
1.900000000000000000e+01 1.900000000000000000e+01 1.900000000000000000e+01 6.233341383796635312e-06 6.233341383796637853e-06 6.225974960295938903e-06 9.544607713100823962e-10 9.544607713089859683e-10 9.556600802021800343e-10
1.950000000000000000e+01 1.950000000000000000e+01 1.950000000000000000e+01 5.666290024513069547e-06 5.666290024513070394e-06 5.661466194843709087e-06 1.313647677398523170e-08 1.313647677398516387e-08 1.458872815135370523e-08
2.000000000000000000e+01 2.000000000000000000e+01 2.000000000000000000e+01 5.140453346671084845e-06 5.140453346671082304e-06 5.135250538761784721e-06 6.302186663008679371e-10 6.302186663004405949e-10 6.776381068191233863e-10
2.050000000000000000e+01 2.050000000000000000e+01 2.050000000000000000e+01 4.694111118265383439e-06 4.694111118265381745e-06 4.691117205303310124e-06 1.018066882041932792e-08 1.018066882042052237e-08 1.146109780906436982e-08
2.100000000000000000e+01 2.100000000000000000e+01 2.100000000000000000e+01 4.278914684217323378e-06 4.278914684217328460e-06 4.275638840453674715e-06 4.149116072306929912e-10 4.149116072308757464e-10 4.962755851969157684e-10
2.150000000000000000e+01 2.150000000000000000e+01 2.150000000000000000e+01 3.925275637149819756e-06 3.925275637149818909e-06 3.923927644686507222e-06 7.969506663832718339e-09 7.969506663834086495e-09 9.106450775630596136e-09
2.200000000000000000e+01 2.200000000000000000e+01 2.200000000000000000e+01 3.595460507151677894e-06 3.595460507151676624e-06 3.593901902806935604e-06 2.710733151084775592e-10 2.710733151087898715e-10 3.772665354544731422e-10
2.250000000000000000e+01 2.250000000000000000e+01 2.250000000000000000e+01 3.313801758038776068e-06 3.313801758038779457e-06 3.313933213054253980e-06 6.294292067858087876e-09 6.294292067863193234e-09 7.310347561897094458e-09
2.300000000000000000e+01 2.300000000000000000e+01 2.300000000000000000e+01 3.050566669707874929e-06 3.050566669707871117e-06 3.050540404095116593e-06 1.747302975243110783e-10 1.747302975242242760e-10 2.989365244632289888e-10
2.350000000000000000e+01 2.350000000000000000e+01 2.350000000000000000e+01 2.825347355710524500e-06 2.825347355710523230e-06 2.826808993255842588e-06 5.010548579731399269e-09 5.010548579730144436e-09 5.923928197449767512e-09
2.400000000000000000e+01 2.400000000000000000e+01 2.400000000000000000e+01 2.614517181821478473e-06 2.614517181821476779e-06 2.615860624609875276e-06 1.102903150206059177e-10 1.102903150203859523e-10 2.473829309210306132e-10
2.450000000000000000e+01 2.450000000000000000e+01 2.450000000000000000e+01 2.433940216048292192e-06 2.433940216048290074e-06 2.436598881620516179e-06 4.016598222252057427e-09 4.016598222253050044e-09 4.842125898872962324e-09
2.500000000000000000e+01 2.500000000000000000e+01 2.500000000000000000e+01 2.264702638916690115e-06 2.264702638916687574e-06 2.267272834179467868e-06 6.746500837167144358e-11 6.746500837164074743e-11 2.135706134624327403e-10
2.550000000000000000e+01 2.550000000000000000e+01 2.550000000000000000e+01 2.119713433097889618e-06 2.119713433097888348e-06 2.123450658824771258e-06 3.239802243759743476e-09 3.239802243760307199e-09 3.989652223082435753e-09
2.600000000000000000e+01 2.600000000000000000e+01 2.600000000000000000e+01 1.983733360157004811e-06 1.983733360157004388e-06 1.987404582442741283e-06 3.937905047082306040e-11 3.937905047088894404e-11 1.915615363943445439e-10
2.650000000000000000e+01 2.650000000000000000e+01 2.650000000000000000e+01 1.867311951982305531e-06 1.867311951982306802e-06 1.872022451195848047e-06 2.627551424517840277e-09 2.627551424517955255e-09 3.311804557308087237e-09
2.700000000000000000e+01 2.700000000000000000e+01 2.700000000000000000e+01 1.758101493929021041e-06 1.758101493929021888e-06 1.762763037367177502e-06 2.138669454125430968e-11 2.138669454131978943e-11 1.774162167735568001e-10
2.750000000000000000e+01 2.750000000000000000e+01 2.750000000000000000e+01 1.664755006808052255e-06 1.664755006808052678e-06 1.670345213386882640e-06 2.141261076245343199e-09 2.141261076245382077e-09 2.768328472258756561e-09
2.800000000000000000e+01 2.800000000000000000e+01 2.800000000000000000e+01 1.577219158495134327e-06 1.577219158495132845e-06 1.582773381225766905e-06 1.031854302489586360e-11 1.031854302487450231e-11 1.685010013541485800e-10
2.850000000000000000e+01 2.850000000000000000e+01 2.850000000000000000e+01 1.502613160667928791e-06 1.502613160667928368e-06 1.508999873647569541e-06 1.752303119612495951e-09 1.752303119610897217e-09 2.329252286853568796e-09
2.900000000000000000e+01 2.900000000000000000e+01 2.900000000000000000e+01 1.432718076826886046e-06 1.432718076826885835e-06 1.439078693813003627e-06 3.994763056372157150e-12 3.994763056360858541e-12 1.630448621407358522e-10
2.950000000000000000e+01 2.950000000000000000e+01 2.950000000000000000e+01 1.373405615572332317e-06 1.373405615572333587e-06 1.380514773157486580e-06 1.439208831907580231e-09 1.439208831907718991e-09 1.972017263680526668e-09
3.000000000000000000e+01 3.000000000000000000e+01 3.000000000000000000e+01 1.317933598242456430e-06 1.317933598242455159e-06 1.325024202178904726e-06 9.060870991115024753e-13 9.060870990602767511e-13 1.598520934981387460e-10
3.050000000000000000e+01 3.050000000000000000e+01 3.050000000000000000e+01 1.271153821781450880e-06 1.271153821781451303e-06 1.278919409279707796e-06 1.185718571110414239e-09 1.185718571109416039e-09 1.679472749981622363e-09
3.100000000000000000e+01 3.100000000000000000e+01 3.100000000000000000e+01 1.227520416208705368e-06 1.227520416208705156e-06 1.235273201331295484e-06 2.095516360965065259e-15 2.095516360083959299e-15 1.581138589312353855e-10
3.150000000000000000e+01 3.150000000000000000e+01 3.150000000000000000e+01 1.191047375271039871e-06 1.191047375271039235e-06 1.199410461348754218e-06 9.794044848867399198e-10 9.794044848882790961e-10 1.438457398303246195e-09
3.200000000000000000e+01 3.200000000000000000e+01 3.200000000000000000e+01 1.157163474332344781e-06 1.157163474332343934e-06 1.165518137363193688e-06 5.490645033789602600e-13 5.490645033467942231e-13 1.572832596220377004e-10
3.250000000000000000e+01 3.250000000000000000e+01 3.250000000000000000e+01 1.129191516525110090e-06 1.129191516525110090e-06 1.138099407430506428e-06 8.106862143834338533e-10 8.106862143851749651e-10 1.238783032686622443e-09
3.300000000000000000e+01 3.300000000000000000e+01 3.300000000000000000e+01 1.103358437816203062e-06 1.103358437816202850e-06 1.112261231822457134e-06 2.033509163482673409e-12 2.033509163385528155e-12 1.569917256022701259e-10
3.350000000000000000e+01 3.350000000000000000e+01 3.350000000000000000e+01 1.082414566976186105e-06 1.082414566976186740e-06 1.091820066600424830e-06 6.721196109492130908e-10 6.721196109495714668e-10 1.072498715412888787e-09
3.400000000000000000e+01 3.400000000000000000e+01 3.400000000000000000e+01 1.063243530955470718e-06 1.063243530955470083e-06 1.072646450334644559e-06 4.096101633202880346e-12 4.096101633237915968e-12 1.569925904454159265e-10
3.450000000000000000e+01 3.450000000000000000e+01 3.450000000000000000e+01 1.048119831460525051e-06 1.048119831460524839e-06 1.057980594943182607e-06 5.578773905003740597e-10 5.578773905006504414e-10 9.333521569794761609e-10
3.500000000000000000e+01 3.500000000000000000e+01 3.500000000000000000e+01 1.034469668872031098e-06 1.034469668872031521e-06 1.044329746364878937e-06 6.486003225091602855e-12 6.486003225041260352e-12 1.571227311291826856e-10
3.550000000000000000e+01 3.550000000000000000e+01 3.550000000000000000e+01 1.024170797266724876e-06 1.024170797266725088e-06 1.034448766512312498e-06 4.633662407980827501e-10 4.633662407991504852e-10 8.163916816789957478e-10
3.600000000000000000e+01 3.600000000000000000e+01 3.600000000000000000e+01 1.015099396179349866e-06 1.015099396179349654e-06 1.025378095430199999e-06 9.029055685505473506e-12 9.029055685432285793e-12 1.572763248835284107e-10
3.650000000000000000e+01 3.650000000000000000e+01 3.650000000000000000e+01 1.008801484330704179e-06 1.008801484330703967e-06 1.019462394841223254e-06 3.849419542902545696e-10 3.849419542896731651e-10 7.176693593237357055e-10
3.700000000000000000e+01 3.700000000000000000e+01 3.700000000000000000e+01 1.003527679225577300e-06 1.003527679225577300e-06 1.014190368805166189e-06 1.160546945290495927e-11 1.160546945307937482e-11 1.573868014324287441e-10
3.750000000000000000e+01 3.750000000000000000e+01 3.750000000000000000e+01 1.000545949833928413e-06 1.000545949833928625e-06 1.011558899426080300e-06 3.196956746822519152e-10 3.196956746821096918e-10 6.340176741741670009e-10
3.800000000000000000e+01 3.800000000000000000e+01 3.800000000000000000e+01 9.984194087638697034e-07 9.984194087638688564e-07 1.009434905688876555e-06 1.413407579429637590e-11 1.413407579435197634e-11 1.574143799780841833e-10
3.850000000000000000e+01 3.850000000000000000e+01 3.850000000000000000e+01 9.981824928634273185e-07 9.981824928634273185e-07 1.009519563998111179e-06 2.652922124485540737e-10 2.652922124485312228e-10 5.628801470697136834e-10
3.900000000000000000e+01 3.900000000000000000e+01 3.900000000000000000e+01 9.986597758820882013e-07 9.986597758820884130e-07 1.009999948498876665e-06 1.656115148829234534e-11 1.656115148826161687e-11 1.573374374290177772e-10
3.950000000000000000e+01 3.950000000000000000e+01 3.950000000000000000e+01 1.000689222626467136e-06 1.000689222626466289e-06 1.012325151159212229e-06 2.198468168883436066e-10 2.198468168887475034e-10 5.021818896839240097e-10
4.000000000000000000e+01 4.000000000000000000e+01 4.000000000000000000e+01 1.003314635021453684e-06 1.003314635021453049e-06 1.014954056687806862e-06 1.885245173096867105e-11 1.885245173091710150e-11 1.571465201873238409e-10
4.050000000000000000e+01 4.050000000000000000e+01 4.050000000000000000e+01 1.007208471192868757e-06 1.007208471192868121e-06 1.019120355331895196e-06 1.818305846782654921e-10 1.818305846784404667e-10 4.502299585636316095e-10
4.100000000000000000e+01 4.100000000000000000e+01 4.100000000000000000e+01 1.011598666504094305e-06 1.011598666504094517e-06 1.023514312830522431e-06 2.098750883736558016e-11 2.098750883736895350e-11 1.568401891922308781e-10
4.150000000000000000e+01 4.150000000000000000e+01 4.150000000000000000e+01 1.017018134680463804e-06 1.017018134680463804e-06 1.029185178802256295e-06 1.499973588691680022e-10 1.499973588691805908e-10 4.056361226086614974e-10
4.200000000000000000e+01 4.200000000000000000e+01 4.200000000000000000e+01 1.022849668426575259e-06 1.022849668426575259e-06 1.035020651956211569e-06 2.295554074425138250e-11 2.295554074442285445e-11 1.564221416614524463e-10
4.250000000000000000e+01 4.250000000000000000e+01 4.250000000000000000e+01 1.029508475099770938e-06 1.029508475099770302e-06 1.041911763824062823e-06 1.233268737772426334e-10 1.233268737771853253e-10 3.672566132026063718e-10
4.300000000000000000e+01 4.300000000000000000e+01 4.300000000000000000e+01 1.036507694044936482e-06 1.036507694044936270e-06 1.048915031191673417e-06 2.475250913920983384e-11 2.475250913910422614e-11 1.558992246368399079e-10
4.350000000000000000e+01 4.350000000000000000e+01 4.350000000000000000e+01 1.044163250946537069e-06 1.044163250946537916e-06 1.056785549521553314e-06 1.009802666030919513e-10 1.009802666033841658e-10 3.341448325830577387e-10
4.400000000000000000e+01 4.400000000000000000e+01 4.400000000000000000e+01 1.052098041272106203e-06 1.052098041272106415e-06 1.064724447124063651e-06 2.637900250839886197e-11 2.637900250811400488e-11 1.552800729709411605e-10
4.450000000000000000e+01 4.450000000000000000e+01 4.450000000000000000e+01 1.060544298095409387e-06 1.060544298095410869e-06 1.073369875702568148e-06 8.226506561499569767e-11 8.226506561545862155e-11 3.055140162529217993e-10
4.500000000000000000e+01 4.500000000000000000e+01 4.500000000000000000e+01 1.069217320919181527e-06 1.069217320919181315e-06 1.082047028176463747e-06 2.783871359629349565e-11 2.783871359622477827e-11 1.545741851469978737e-10
4.550000000000000000e+01 4.550000000000000000e+01 4.550000000000000000e+01 1.078278875139309431e-06 1.078278875139309007e-06 1.091293348202627693e-06 6.660748545229480334e-11 6.660748545237927916e-11 2.807075899638194018e-10
4.600000000000000000e+01 4.600000000000000000e+01 4.600000000000000000e+01 1.087521998056110144e-06 1.087521998056109509e-06 1.100540596925354244e-06 2.913734643661173323e-11 2.913734643670557299e-11 1.537913058785741874e-10
4.650000000000000000e+01 4.650000000000000000e+01 4.650000000000000000e+01 1.097049234614764781e-06 1.097049234614766052e-06 1.110239427606383641e-06 5.353039035344988182e-11 5.353039035291412728e-11 2.591755105852104147e-10
